cdbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV
c01015y2016_20190717,1015,1,"Calhoun County",L,0,29.42,NULL
c01073y2016_20190717,1073,1,"Jefferson County",L,0,29.532,NULL
c01117y2016_20190717,1117,1,"Shelby County",L,0,29.492,NULL
c04012y2016_20190717,4012,4,"La Paz County",L,0,28.579,NULL
c04013y2016_20190717,4013,4,"Maricopa County",L,0,28.342,NULL
c04019y2016_20190717,4019,4,"Pima County",L,0,27.249,NULL
c04021y2016_20190717,4021,4,"Pinal County",L,0,28.419,NULL
c04025y2016_20190717,4025,4,"Yavapai County",L,0,24.986,NULL
c05071y2016_20190717,5071,5,"Johnson County",L,0,29.104,NULL
c05101y2016_20190717,5101,5,"Newton County",L,0,28.694,NULL
c05119y2016_20190717,5119,5,"Pulaski County",L,0,29.658,NULL
c05143y2016_20190717,5143,5,"Washington County",L,0,28.739,NULL
c06019y2016_20190717,6019,6,"Fresno County",L,0,29.679,NULL
c06021y2016_20190717,6021,6,"Glenn County",L,0,29.625,NULL
c06025y2016_20190717,6025,6,"Imperial County",L,0,26.076,NULL
c06037y2016_20190717,6037,6,"Los Angeles County",L,0,29.296,NULL
c06045y2016_20190717,6045,6,"Mendocino County",L,0,29.346,NULL
c06059y2016_20190717,6059,6,"Orange County",L,0,29.823,NULL
c06105y2016_20190717,6105,6,"Trinity County",L,0,28.619,NULL
c08001y2016_20190717,8001,8,"Adams County",H,1,24.106,NULL
c08029y2016_20190717,8029,8,"Delta County",H,1,24.691,NULL
c08031y2016_20190717,8031,8,"Denver County",H,1,24.087,NULL
c08035y2016_20190717,8035,8,"Douglas County",H,1,24.167,NULL
c08041y2016_20190717,8041,8,"El Paso County",H,1,23.933,NULL
c08097y2016_20190717,8097,8,"Pitkin County",H,1,23.467,NULL
c08101y2016_20190717,8101,8,"Pueblo County",H,1,24.579,NULL
c09001y2016_20190717,9001,9,"Fairfield County",L,0,29.59,NULL
c09003y2016_20190717,9003,9,"Hartford County",L,0,29.689,NULL
c09015y2016_20190717,9015,9,"Windham County",L,0,29.635,NULL
c10003y2016_20190717,10003,10,"New Castle County",L,0,29.854,NULL
c11001y2016_20190717,11001,11,"District of Columbia",L,0,29.739,NULL
c12001y2016_20190717,12001,12,"Alachua County",L,0,29.949,NULL
c12023y2016_20190717,12023,12,"Columbia County",L,0,29.946,NULL
c12045y2016_20190717,12045,12,"Gulf County",L,0,30.019,NULL
c12057y2016_20190717,12057,12,"Hillsborough County",L,0,30.014,NULL
c12071y2016_20190717,12071,12,"Lee County",L,0,30.027,NULL
c12079y2016_20190717,12079,12,"Madison County",L,0,29.906,NULL
c12086y2016_20190717,12086,12,"Miami-Dade County",L,0,29.967,NULL
c12099y2016_20190717,12099,12,"Palm Beach County",L,0,30.031,NULL
c12103y2016_20190717,12103,12,"Pinellas County",L,0,30.034,NULL
c12107y2016_20190717,12107,12,"Putnam County",L,0,29.961,NULL
c12109y2016_20190717,12109,12,"St. Johns County",L,0,30.022,NULL
c12127y2016_20190717,12127,12,"Volusia County",L,0,30.059,NULL
c13015y2016_20190717,13015,13,"Bartow County",L,0,29.302,NULL
c13051y2016_20190717,13051,13,"Chatham County",L,0,30.035,NULL
c13063y2016_20190717,13063,13,"Clayton County",L,0,29.141,NULL
c13067y2016_20190717,13067,13,"Cobb County",L,0,29.29,NULL
c13117y2016_20190717,13117,13,"Forsyth County",L,0,29.112,NULL
c13119y2016_20190717,13119,13,"Franklin County",L,0,28.951,NULL
c13121y2016_20190717,13121,13,"Fulton County",L,0,29.177,NULL
c13135y2016_20190717,13135,13,"Gwinnett County",L,0,29.122,NULL
c13139y2016_20190717,13139,13,"Hall County",L,0,28.937,NULL
c13151y2016_20190717,13151,13,"Henry County",L,0,29.071,NULL
c13245y2016_20190717,13245,13,"Richmond County",L,0,29.648,NULL
c13255y2016_20190717,13255,13,"Spalding County",L,0,29.173,NULL
c13265y2016_20190717,13265,13,"Taliaferro County",L,0,29.256,NULL
c13295y2016_20190717,13295,13,"Walker County",L,0,29.35,NULL
c16001y2016_20190717,16001,16,"Ada County",L,1,26.879,NULL
c16017y2016_20190717,16017,16,"Bonner County",L,1,27.008,NULL
c16019y2016_20190717,16019,16,"Bonneville County",L,1,25.185,NULL
c16027y2016_20190717,16027,16,"Canyon County",L,1,26.931,NULL
c16055y2016_20190717,16055,16,"Kootenai County",L,1,27.573,NULL
c17031y2016_20190717,17031,17,"Cook County",L,0,29.303,NULL
c17043y2016_20190717,17043,17,"DuPage County",L,0,29.269,NULL
c17063y2016_20190717,17063,17,"Grundy County",L,0,29.276,NULL
c17083y2016_20190717,17083,17,"Jersey County",L,0,29.348,NULL
c17183y2016_20190717,17183,17,"Vermilion County",L,0,29.288,NULL
c17201y2016_20190717,17201,17,"Winnebago County",L,0,29.233,NULL
c18003y2016_20190717,18003,18,"Allen County",L,0,29.198,NULL
c18019y2016_20190717,18019,18,"Clark County",L,0,29.471,NULL
c18057y2016_20190717,18057,18,"Hamilton County",L,0,29.245,NULL
c18061y2016_20190717,18061,18,"Harrison County",L,0,29.447,NULL
c18079y2016_20190717,18079,18,"Jennings County",L,0,29.208,NULL
c18089y2016_20190717,18089,18,"Lake County",L,0,29.352,NULL
c18097y2016_20190717,18097,18,"Marion County",L,0,29.22,NULL
c19111y2016_20190717,19111,19,"Lee County",L,0,29.25,NULL
c19153y2016_20190717,19153,19,"Polk County",L,0,29.017,NULL
c19155y2016_20190717,19155,19,"Pottawattamie County",L,0,28.92,NULL
c20017y2016_20190717,20017,20,"Chase County",L,0,28.715,NULL
c20091y2016_20190717,20091,20,"Johnson County",L,0,29.103,NULL
c20155y2016_20190717,20155,20,"Reno County",L,0,28.3,NULL
c20161y2016_20190717,20161,20,"Riley County",L,0,28.836,NULL
c20173y2016_20190717,20173,20,"Sedgwick County",L,0,28.476,NULL
c20209y2016_20190717,20209,20,"Wyandotte County",L,0,29.077,NULL
c21029y2016_20190717,21029,21,"Bullitt County",L,0,29.524,NULL
