dbname,countyID,stateID,countyName,altitude,GPAFract,barometricPressure,barometricPressureCV,countyTypeID,msa
movesdb20241112,1001,1,Autauga County,L,0,29.713,NULL,1,Montgomery; AL
movesdb20241112,1003,1,Baldwin County,L,0,29.956,NULL,1,Daphne-Fairhope-Foley; AL
movesdb20241112,1005,1,Barbour County,L,0,29.692,NULL,0,Non-MSA
movesdb20241112,1007,1,Bibb County,L,0,29.829,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1009,1,Blount County,L,0,29.467,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1011,1,Bullock County,L,0,29.728,NULL,0,Non-MSA
movesdb20241112,1013,1,Butler County,L,0,29.782,NULL,0,Non-MSA
movesdb20241112,1015,1,Calhoun County,L,0,29.42,NULL,1,Anniston-Oxford-Jacksonville; AL
movesdb20241112,1017,1,Chambers County,L,0,29.487,NULL,0,Non-MSA
movesdb20241112,1019,1,Cherokee County,L,0,29.408,NULL,0,Non-MSA
movesdb20241112,1021,1,Chilton County,L,0,29.595,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1023,1,Choctaw County,L,0,29.779,NULL,0,Non-MSA
movesdb20241112,1025,1,Clarke County,L,0,29.827,NULL,0,Non-MSA
movesdb20241112,1027,1,Clay County,L,0,29.458,NULL,0,Non-MSA
movesdb20241112,1029,1,Cleburne County,L,0,29.421,NULL,0,Non-MSA
movesdb20241112,1031,1,Coffee County,L,0,29.677,NULL,0,Non-MSA
movesdb20241112,1033,1,Colbert County,L,0,29.572,NULL,1,Florence-Muscle Shoals; AL
movesdb20241112,1035,1,Conecuh County,L,0,29.804,NULL,0,Non-MSA
movesdb20241112,1037,1,Coosa County,L,0,29.497,NULL,0,Non-MSA
movesdb20241112,1039,1,Covington County,L,0,29.759,NULL,0,Non-MSA
movesdb20241112,1041,1,Crenshaw County,L,0,29.73,NULL,0,Non-MSA
movesdb20241112,1043,1,Cullman County,L,0,29.472,NULL,0,Non-MSA
movesdb20241112,1045,1,Dale County,L,0,29.723,NULL,0,Non-MSA
movesdb20241112,1047,1,Dallas County,L,0,29.76,NULL,0,Non-MSA
movesdb20241112,1049,1,DeKalb County,L,0,29.394,NULL,0,Non-MSA
movesdb20241112,1051,1,Elmore County,L,0,29.68,NULL,1,Montgomery; AL
movesdb20241112,1053,1,Escambia County,L,0,29.825,NULL,0,Non-MSA
movesdb20241112,1055,1,Etowah County,L,0,29.428,NULL,1,Gadsden; AL
movesdb20241112,1057,1,Fayette County,L,0,29.676,NULL,0,Non-MSA
movesdb20241112,1059,1,Franklin County,L,0,29.592,NULL,0,Non-MSA
movesdb20241112,1061,1,Geneva County,L,0,29.761,NULL,1,Dothan; AL
movesdb20241112,1063,1,Greene County,L,0,29.824,NULL,0,Non-MSA
movesdb20241112,1065,1,Hale County,L,0,29.83,NULL,1,Tuscaloosa; AL
movesdb20241112,1067,1,Henry County,L,0,29.724,NULL,1,Dothan; AL
movesdb20241112,1069,1,Houston County,L,0,29.714,NULL,1,Dothan; AL
movesdb20241112,1071,1,Jackson County,L,0,29.274,NULL,0,Non-MSA
movesdb20241112,1073,1,Jefferson County,L,0,29.532,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1075,1,Lamar County,L,0,29.691,NULL,0,Non-MSA
movesdb20241112,1077,1,Lauderdale County,L,0,29.549,NULL,1,Florence-Muscle Shoals; AL
movesdb20241112,1079,1,Lawrence County,L,0,29.513,NULL,1,Decatur; AL
movesdb20241112,1081,1,Lee County,L,0,29.532,NULL,1,Auburn-Opelika; AL
movesdb20241112,1083,1,Limestone County,L,0,29.497,NULL,1,Huntsville; AL
movesdb20241112,1085,1,Lowndes County,L,0,29.786,NULL,1,Montgomery; AL
movesdb20241112,1087,1,Macon County,L,0,29.675,NULL,0,Non-MSA
movesdb20241112,1089,1,Madison County,L,0,29.479,NULL,1,Huntsville; AL
movesdb20241112,1091,1,Marengo County,L,0,29.791,NULL,0,Non-MSA
movesdb20241112,1093,1,Marion County,L,0,29.644,NULL,0,Non-MSA
movesdb20241112,1095,1,Marshall County,L,0,29.407,NULL,0,Non-MSA
movesdb20241112,1097,1,Mobile County,L,0,29.915,NULL,1,Mobile; AL
movesdb20241112,1099,1,Monroe County,L,0,29.803,NULL,0,Non-MSA
movesdb20241112,1101,1,Montgomery County,L,0,29.815,NULL,1,Montgomery; AL
movesdb20241112,1103,1,Morgan County,L,0,29.492,NULL,1,Decatur; AL
movesdb20241112,1105,1,Perry County,L,0,29.791,NULL,0,Non-MSA
movesdb20241112,1107,1,Pickens County,L,0,29.771,NULL,1,Tuscaloosa; AL
movesdb20241112,1109,1,Pike County,L,0,29.713,NULL,0,Non-MSA
movesdb20241112,1111,1,Randolph County,L,0,29.45,NULL,0,Non-MSA
movesdb20241112,1113,1,Russell County,L,0,29.601,NULL,1,Columbus; GA-AL
movesdb20241112,1115,1,St. Clair County,L,0,29.468,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1117,1,Shelby County,L,0,29.492,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1119,1,Sumter County,L,0,29.788,NULL,0,Non-MSA
movesdb20241112,1121,1,Talladega County,L,0,29.443,NULL,0,Non-MSA
movesdb20241112,1123,1,Tallapoosa County,L,0,29.539,NULL,0,Non-MSA
movesdb20241112,1125,1,Tuscaloosa County,L,0,29.878,NULL,1,Tuscaloosa; AL
movesdb20241112,1127,1,Walker County,L,0,29.598,NULL,1,Birmingham-Hoover; AL
movesdb20241112,1129,1,Washington County,L,0,29.862,NULL,0,Non-MSA
movesdb20241112,1131,1,Wilcox County,L,0,29.789,NULL,0,Non-MSA
movesdb20241112,1133,1,Winston County,L,0,29.556,NULL,0,Non-MSA
movesdb20241112,2013,2,Aleutians East Borough,L,1,29.604,NULL,0,Non-MSA
movesdb20241112,2016,2,Aleutians West Census Area,L,1,29.579,NULL,0,Non-MSA
movesdb20241112,2020,2,Anchorage Borough,L,1,29.681,NULL,1,"Anchorage, AK Metropolitan Statistical Area"
movesdb20241112,2050,2,Bethel Census Area,L,1,29.611,NULL,0,Non-MSA
movesdb20241112,2060,2,Bristol Bay Borough,L,1,29.681,NULL,0,Non-MSA
movesdb20241112,2068,2,Denali Borough,L,1,29.187,NULL,0,Non-MSA
movesdb20241112,2070,2,Dillingham Census Area,L,1,29.636,NULL,0,Non-MSA
movesdb20241112,2090,2,Fairbanks North Star Borough,L,1,29.346,NULL,1,"Fairbanks, AK Metropolitan Statistical Area"
movesdb20241112,2100,2,Haines Borough,L,1,29.916,NULL,0,Non-MSA
movesdb20241112,2110,2,Juneau Borough,L,1,29.904,NULL,0,Non-MSA
movesdb20241112,2122,2,Kenai Peninsula Borough,L,1,29.703,NULL,0,Non-MSA
movesdb20241112,2130,2,Ketchikan Gateway Borough,L,1,29.882,NULL,0,Non-MSA
movesdb20241112,2150,2,Kodiak Island Borough,L,1,29.656,NULL,0,Non-MSA
movesdb20241112,2164,2,Lake and Peninsula Borough,L,1,29.689,NULL,0,Non-MSA
movesdb20241112,2170,2,Matanuska-Susitna Borough,L,1,29.513,NULL,1,"Anchorage, AK Metropolitan Statistical Area"
movesdb20241112,2180,2,Nome Census Area,L,1,29.766,NULL,0,Non-MSA
movesdb20241112,2185,2,North Slope Borough,L,1,29.883,NULL,0,Non-MSA
movesdb20241112,2188,2,Northwest Arctic Borough,L,1,29.787,NULL,0,Non-MSA
movesdb20241112,2201,2,Prince of Wales-Outer Ketchikan Census Area,L,1,29.879,NULL,0,Non-MSA
movesdb20241112,2220,2,Sitka Borough,L,1,29.87,NULL,0,Non-MSA
movesdb20241112,2232,2,Skagway-Hoonah-Angoon Census Area,L,1,29.89,NULL,0,Non-MSA
movesdb20241112,2240,2,Southeast Fairbanks Census Area,L,1,28.506,NULL,0,Non-MSA
movesdb20241112,2261,2,Valdez-Cordova Census Area,L,1,28.643,NULL,0,Non-MSA
movesdb20241112,2270,2,Wade Hampton Census Area,L,1,29.672,NULL,0,Non-MSA
movesdb20241112,2280,2,Wrangell-Petersburg Census Area,L,1,29.881,NULL,0,Non-MSA
movesdb20241112,2282,2,Yakutat Borough,L,1,29.766,NULL,0,Non-MSA
movesdb20241112,2290,2,Yukon-Koyukuk Census Area,L,1,29.594,NULL,0,Non-MSA
movesdb20241112,4001,4,Apache County,L,1,24.009,NULL,0,Non-MSA
movesdb20241112,4003,4,Cochise County,L,0,26.528,NULL,1,Sierra Vista-Douglas; AZ
movesdb20241112,4005,4,Coconino County,L,1,24.108,NULL,1,Flagstaff; AZ
movesdb20241112,4007,4,Gila County,L,1,26.8,NULL,0,Non-MSA
movesdb20241112,4009,4,Graham County,L,0,26.616,NULL,0,Non-MSA
movesdb20241112,4011,4,Greenlee County,L,1,26.373,NULL,0,Non-MSA
movesdb20241112,4012,4,La Paz County,L,0,28.579,NULL,0,Non-MSA
movesdb20241112,4013,4,Maricopa County,L,0,28.342,NULL,1,Phoenix-Mesa-Scottsdale; AZ
movesdb20241112,4015,4,Mohave County,L,0,26.997,NULL,1,Lake Havasu City-Kingman; AZ
movesdb20241112,4017,4,Navajo County,L,1,24.657,NULL,0,Non-MSA
movesdb20241112,4019,4,Pima County,L,0,27.249,NULL,1,Tucson; AZ
movesdb20241112,4021,4,Pinal County,L,0,28.419,NULL,1,Phoenix-Mesa-Scottsdale; AZ
movesdb20241112,4023,4,Santa Cruz County,L,0,26.537,NULL,0,Non-MSA
movesdb20241112,4025,4,Yavapai County,L,0,24.986,NULL,1,Prescott; AZ
movesdb20241112,4027,4,Yuma County,L,0,27.486,NULL,1,Yuma; AZ
movesdb20241112,5001,5,Arkansas County,L,0,29.819,NULL,0,Non-MSA
movesdb20241112,5003,5,Ashley County,L,0,29.797,NULL,0,Non-MSA
movesdb20241112,5005,5,Baxter County,L,0,29.064,NULL,0,Non-MSA
movesdb20241112,5007,5,Benton County,L,0,28.764,NULL,1,Fayetteville-Springdale-Rogers; AR-MO
movesdb20241112,5009,5,Boone County,L,0,28.638,NULL,0,Non-MSA
movesdb20241112,5011,5,Bradley County,L,0,29.752,NULL,0,Non-MSA
